Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-01-06,0.453125,0.45833298563957214,0.44270798563957214,0.45833298563957214,0.25555142760276794,42052800,0.0,0.0
1987-01-07,0.45833298563957214,0.484375,0.453125,0.484375,0.2700715661048889,32328000,0.0,0.0
1987-01-08,0.484375,0.5130209922790527,0.47916701436042786,0.5052080154418945,0.28168731927871704,76800000,0.0,0.0
1987-01-09,0.5104169845581055,0.5260419845581055,0.5,0.515625,0.2874954342842102,84960000,0.0,0.0
1987-01-12,0.515625,0.5390629768371582,0.5052080154418945,0.53125,0.2962072193622589,65280000,0.0,0.0
1987-01-13,0.5364580154418945,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.29911115765571594,52320000,0.0,0.0
1987-01-14,0.546875,0.5885419845581055,0.5364580154418945,0.5807290077209473,0.3237953186035156,175200000,0.0,0.0
1987-01-15,0.5833330154418945,0.6041669845581055,0.5729169845581055,0.6015629768371582,0.3354116678237915,180960000,0.0,0.0
1987-01-16,0.59375,0.6015629768371582,0.5677080154418945,0.5729169845581055,0.31943967938423157,76320000,0.0,0.0
1987-01-19,0.5729169845581055,0.6041669845581055,0.5651040077209473,0.6041669845581055,0.3368634581565857,96480000,0.0,0.0
1987-01-20,0.5989580154418945,0.609375,0.578125,0.5833330154418945,0.32524731755256653,76320000,0.0,0.0
1987-01-21,0.5677080154418945,0.5833330154418945,0.5572919845581055,0.5729169845581055,0.31943967938423157,46948800,0.0,0.0
1987-01-22,0.5729169845581055,0.6145830154418945,0.5677080154418945,0.609375,0.3397674560546875,100320000,0.0,0.0
1987-01-23,0.6145830154418945,0.6302080154418945,0.6041669845581055,0.6119790077209473,0.3412191867828369,166080000,0.0,0.0
1987-01-26,0.6041669845581055,0.609375,0.59375,0.5963540077209473,0.3325071632862091,30316800,0.0,0.0
1987-01-27,0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,0.3397674560546875,68640000,0.0,0.0
1987-01-28,0.6041669845581055,0.6197919845581055,0.5989580154418945,0.6197919845581055,0.3455755114555359,101760000,0.0,0.0
1987-01-29,0.6197919845581055,0.6302080154418945,0.5989580154418945,0.5989580154418945,0.3339591920375824,126720000,0.0,0.0
1987-01-30,0.59375,0.6510419845581055,0.5833330154418945,0.6510419845581055,0.3629993498325348,158400000,0.0,0.0
1987-02-02,0.65625,0.7291669845581055,0.6458330154418945,0.7239580154418945,0.4036552309989929,249600000,0.0,0.0
1987-02-03,0.7291669845581055,0.7447919845581055,0.7083330154418945,0.7291669845581055,0.40655937790870667,146880000,0.0,0.0
1987-02-04,0.71875,0.7239580154418945,0.703125,0.7213540077209473,0.4022030532360077,81120000,0.0,0.0
1987-02-05,0.71875,0.734375,0.7135419845581055,0.7239580154418945,0.4036552309989929,81600000,0.0,0.0
1987-02-06,0.7239580154418945,0.7395830154418945,0.71875,0.7291669845581055,0.40655937790870667,97440000,0.0,0.0
1987-02-09,0.7239580154418945,0.734375,0.7239580154418945,0.7291669845581055,0.40655937790870667,48000000,0.0,0.0
1987-02-10,0.734375,0.734375,0.7083330154418945,0.734375,0.40946313738822937,85920000,0.0,0.0
1987-02-11,0.7291669845581055,0.8020830154418945,0.7239580154418945,0.7942709922790527,0.4428592920303345,135840000,0.0,0.0
1987-02-12,0.78125,0.78125,0.7447919845581055,0.7552080154418945,0.421079158782959,112800000,0.0,0.0
1987-02-13,0.7604169845581055,0.765625,0.75,0.7552080154418945,0.421079158782959,65760000,0.0,0.0
1987-02-17,0.7552080154418945,0.78125,0.7552080154418945,0.7760419845581055,0.4326953887939453,85440000,0.0,0.0
1987-02-18,0.78125,0.7916669845581055,0.75,0.7708330154418945,0.42979103326797485,72960000,0.0,0.0
1987-02-19,0.7760419845581055,0.7864580154418945,0.7604169845581055,0.7760419845581055,0.4326953887939453,64320000,0.0,0.0
1987-02-20,0.7708330154418945,0.7760419845581055,0.7239580154418945,0.734375,0.40946313738822937,44342400,0.0,0.0
1987-02-23,0.7395830154418945,0.7395830154418945,0.7005209922790527,0.7265629768371582,0.40510767698287964,69600000,0.0,0.0
1987-02-24,0.7291669845581055,0.7604169845581055,0.7135419845581055,0.75,0.41817498207092285,48000000,0.0,0.0
1987-02-25,0.7526040077209473,0.7864580154418945,0.75,0.7864580154418945,0.4385027289390564,116160000,0.0,0.0
1987-02-26,0.78125,0.8020830154418945,0.7760419845581055,0.7916669845581055,0.4414074122905731,91200000,0.0,0.0
1987-02-27,0.7916669845581055,0.796875,0.78125,0.7916669845581055,0.4414074122905731,45379200,0.0,0.0
1987-03-02,0.7864580154418945,0.7916669845581055,0.765625,0.7708330154418945,0.42979103326797485,67200000,0.0,0.0
1987-03-03,0.765625,0.7760419845581055,0.734375,0.7447919845581055,0.4152713716030121,64320000,0.0,0.0
1987-03-04,0.7395830154418945,0.765625,0.7395830154418945,0.7604169845581055,0.4239833354949951,89760000,0.0,0.0
1987-03-05,0.765625,0.7760419845581055,0.7526040077209473,0.7604169845581055,0.4239833354949951,63840000,0.0,0.0
1987-03-06,0.765625,0.765625,0.7447919845581055,0.75,0.41817498207092285,35328000,0.0,0.0
1987-03-09,0.75,0.75,0.71875,0.7395830154418945,0.412367045879364,40636800,0.0,0.0
1987-03-10,0.734375,0.7552080154418945,0.734375,0.75,0.41817498207092285,43051200,0.0,0.0
1987-03-11,0.75,0.7604169845581055,0.7447919845581055,0.7447919845581055,0.4152713716030121,40190400,0.0,0.0
1987-03-12,0.7447919845581055,0.7447919845581055,0.7265629768371582,0.7395830154418945,0.412367045879364,55680000,0.0,0.0
1987-03-13,0.7395830154418945,0.7447919845581055,0.71875,0.7239580154418945,0.4036552309989929,47880000,0.0,0.0
1987-03-16,0.71875,0.7447919845581055,0.7135419845581055,0.7421879768371582,0.4138193428516388,30000000,0.0,0.0
1987-03-17,0.7447919845581055,0.7916669845581055,0.7395830154418945,0.7916669845581055,0.4414074122905731,49920000,0.0,0.0
1987-03-18,0.796875,0.8125,0.7916669845581055,0.796875,0.444311261177063,102240000,0.0,0.0
1987-03-19,0.796875,0.8333330154418945,0.796875,0.8333330154418945,0.46463891863822937,79680000,0.0,0.0
1987-03-20,0.8333330154418945,0.8489580154418945,0.8177080154418945,0.8229169845581055,0.45883116126060486,74880000,0.0,0.0
1987-03-23,0.8177080154418945,0.8229169845581055,0.8072919845581055,0.8151040077209473,0.4544747769832611,58560000,0.0,0.0
1987-03-24,0.8125,0.8177080154418945,0.7864580154418945,0.7994790077209473,0.44576311111450195,43900800,0.0,0.0
1987-03-25,0.796875,0.8020830154418945,0.7760419845581055,0.796875,0.444311261177063,80160000,0.0,0.0
1987-03-26,0.796875,0.8229169845581055,0.796875,0.8229169845581055,0.45883116126060486,72960000,0.0,0.0
1987-03-27,0.8385419845581055,0.875,0.8333330154418945,0.8489580154418945,0.4733509123325348,141600000,0.0,0.0
1987-03-30,0.828125,0.8645830154418945,0.796875,0.8020830154418945,0.44721490144729614,86880000,0.0,0.0
1987-03-31,0.8125,0.828125,0.8072919845581055,0.8177080154418945,0.4559270143508911,51840000,0.0,0.0
1987-04-01,0.8020830154418945,0.8541669845581055,0.796875,0.8541669845581055,0.47625532746315,66720000,0.0,0.0
1987-04-02,0.8645830154418945,0.8854169845581055,0.8385419845581055,0.84375,0.4704470634460449,89280000,0.0,0.0
1987-04-03,0.8489580154418945,0.9088540077209473,0.8489580154418945,0.9010419845581055,0.5023914575576782,122880000,0.0,0.0
1987-04-06,0.9010419845581055,0.921875,0.8802080154418945,0.8854169845581055,0.49367931485176086,39686400,0.0,0.0
1987-04-07,0.8854169845581055,0.8932290077209473,0.8645830154418945,0.875,0.4878709614276886,62400000,0.0,0.0
1987-04-08,0.8697919845581055,0.921875,0.8697919845581055,0.9114580154418945,0.5081989765167236,85920000,0.0,0.0
1987-04-09,0.9114580154418945,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.5111032724380493,63840000,0.0,0.0
1987-04-10,0.9114580154418945,0.953125,0.9114580154418945,0.9348959922790527,0.5212668180465698,109920000,0.0,0.0
1987-04-13,0.921875,0.9322919845581055,0.8645830154418945,0.8697919845581055,0.4849672019481659,68160000,0.0,0.0
1987-04-14,0.8541669845581055,0.875,0.8385419845581055,0.8489580154418945,0.4733509123325348,92640000,0.0,0.0
1987-04-15,0.859375,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.48206281661987305,70560000,0.0,0.0
1987-04-16,0.8645830154418945,0.9114580154418945,0.8645830154418945,0.8958330154418945,0.49948692321777344,67200000,0.0,0.0
1987-04-20,0.890625,0.8958330154418945,0.8697919845581055,0.8723959922790527,0.4864193797111511,32419200,0.0,0.0
1987-04-21,0.859375,0.9244790077209473,0.84375,0.9166669845581055,0.5111032724380493,66720000,0.0,0.0
1987-04-22,0.9166669845581055,0.9322919845581055,0.9010419845581055,0.90625,0.5052952170372009,87360000,0.0,0.0
1987-04-23,0.90625,0.9427080154418945,0.90625,0.9322919845581055,0.5198150277137756,78240000,0.0,0.0
1987-04-24,0.9322919845581055,0.9427080154418945,0.9166669845581055,0.921875,0.5140071511268616,77760000,0.0,0.0
1987-04-27,0.9114580154418945,0.9583330154418945,0.90625,0.9479169845581055,0.5285272598266602,69120000,0.0,0.0
1987-04-28,0.953125,0.984375,0.9427080154418945,0.96875,0.5401431322097778,72480000,0.0,0.0
1987-04-29,0.9739580154418945,1.0,0.9635419845581055,0.96875,0.5401431322097778,60960000,0.0,0.0
1987-04-30,0.96875,0.9947919845581055,0.96875,0.9791669845581055,0.5459510087966919,115680000,0.0,0.0
1987-05-01,0.9739580154418945,0.9791669845581055,0.9505209922790527,0.9635419845581055,0.5372393131256104,46454400,0.0,0.0
1987-05-04,0.9635419845581055,0.96875,0.9479169845581055,0.9635419845581055,0.5372393131256104,20803200,0.0,0.0
1987-05-05,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.984375,0.5488547086715698,30278400,0.0,0.0
1987-05-06,0.9791669845581055,0.9791669845581055,0.953125,0.9635419845581055,0.5372393131256104,61440000,0.0,0.0
1987-05-07,0.9635419845581055,0.96875,0.9375,0.9479169845581055,0.5285272598266602,48960000,0.0,0.0
1987-05-08,0.953125,0.9557290077209473,0.9322919845581055,0.9427080154418945,0.5256229639053345,48960000,0.0,0.0
1987-05-11,0.9427080154418945,0.953125,0.9270830154418945,0.9322919845581055,0.5198150277137756,84960000,0.0,0.0
1987-05-12,0.9270830154418945,0.9322919845581055,0.9010419845581055,0.9140629768371582,0.5096513032913208,45811200,0.0,0.0
1987-05-13,0.9114580154418945,0.9375,0.9114580154418945,0.9322919845581055,0.5198150277137756,51840000,0.0,0.0
1987-05-14,0.9322919845581055,0.9375,0.921875,0.9322919845581055,0.5198150277137756,18897600,0.0,0.0
1987-05-15,0.9270830154418945,0.9322919845581055,0.921875,0.921875,0.5140071511268616,23596800,0.0,0.0
1987-05-18,0.921875,0.9270830154418945,0.890625,0.9114580154418945,0.5081989765167236,60480000,0.0,0.0
1987-05-19,0.9088540077209473,0.9088540077209473,0.8489580154418945,0.8541669845581055,0.47625532746315,61440000,0.0,0.0
1987-05-20,0.8541669845581055,0.8802080154418945,0.84375,0.8697919845581055,0.4849672019481659,82560000,0.0,0.0
1987-05-21,0.875,0.8802080154418945,0.859375,0.8697919845581055,0.4849672019481659,25171200,0.0,0.0
1987-05-22,0.8697919845581055,0.875,0.8229169845581055,0.8307290077209473,0.46318718791007996,42547200,0.0,0.0
1987-05-26,0.8333330154418945,0.8854169845581055,0.828125,0.8854169845581055,0.49367931485176086,48960000,0.0,0.0
1987-05-27,0.8854169845581055,0.890625,0.8697919845581055,0.8854169845581055,0.49367931485176086,28752000,0.0,0.0
1987-05-28,0.8802080154418945,0.9010419845581055,0.8697919845581055,0.8984379768371582,0.5009393692016602,25353600,0.0,0.0
1987-05-29,0.9010419845581055,0.9322919845581055,0.9010419845581055,0.9140629768371582,0.5096513032913208,48960000,0.0,0.0
1987-06-01,0.9166669845581055,0.9166669845581055,0.875,0.8802080154418945,0.4907747805118561,33244800,0.0,0.0
1987-06-02,0.8697919845581055,0.875,0.828125,0.828125,0.4617350101470947,87840000,0.0,0.0
1987-06-03,0.8333330154418945,0.8697919845581055,0.828125,0.84375,0.4704470634460449,70560000,0.0,0.0
1987-06-04,0.84375,0.8489580154418945,0.8229169845581055,0.84375,0.4704470634460449,27326400,0.0,0.0
1987-06-05,0.8489580154418945,0.8489580154418945,0.8333330154418945,0.8385419845581055,0.4675433039665222,20496000,0.0,0.0
1987-06-08,0.8333330154418945,0.8671879768371582,0.8333330154418945,0.8645830154418945,0.48206281661987305,52800000,0.0,0.0
1987-06-09,0.9010419845581055,0.9166669845581055,0.875,0.9010419845581055,0.5023914575576782,98880000,0.0,0.0
1987-06-10,0.9010419845581055,0.9166669845581055,0.875,0.8802080154418945,0.4907747805118561,55680000,0.0,0.0
1987-06-11,0.8541669845581055,0.9010419845581055,0.8489580154418945,0.8958330154418945,0.49948692321777344,61440000,0.0,0.0
1987-06-12,0.90625,0.9166669845581055,0.8802080154418945,0.8802080154418945,0.4907747805118561,41280000,0.0,0.0
1987-06-15,0.8854169845581055,0.890625,0.859375,0.859375,0.47915902733802795,53760000,0.0,0.0
1987-06-16,0.8645830154418945,0.8645830154418945,0.828125,0.8489580154418945,0.4733509123325348,75840000,0.0,0.0
1987-06-17,0.8541669845581055,0.890625,0.8489580154418945,0.8854169845581055,0.49367931485176086,47251200,0.0,0.0
1987-06-18,0.8854169845581055,0.8958330154418945,0.8697919845581055,0.8776040077209473,0.4893229901790619,27120000,0.0,0.0
1987-06-19,0.8802080154418945,0.8854169845581055,0.84375,0.859375,0.47915902733802795,39897600,0.0,0.0
1987-06-22,0.859375,0.8854169845581055,0.859375,0.8854169845581055,0.49367931485176086,24019200,0.0,0.0
1987-06-23,0.8802080154418945,0.9114580154418945,0.8697919845581055,0.90625,0.5052952170372009,27268800,0.0,0.0
1987-06-24,0.9010419845581055,0.9166669845581055,0.890625,0.890625,0.4965829849243164,31675200,0.0,0.0
1987-06-25,0.8958330154418945,0.9114580154418945,0.859375,0.8697919845581055,0.4849672019481659,79200000,0.0,0.0
1987-06-26,0.8697919845581055,0.9322919845581055,0.8645830154418945,0.9270830154418945,0.5169110298156738,127680000,0.0,0.0
1987-06-29,0.9375,0.9401040077209473,0.9140629768371582,0.9270830154418945,0.5169110298156738,61920000,0.0,0.0
1987-06-30,0.921875,0.9322919845581055,0.9010419845581055,0.9166669845581055,0.5111032724380493,56160000,0.0,0.0
1987-07-01,0.9114580154418945,0.9583330154418945,0.9010419845581055,0.9479169845581055,0.5285272598266602,60000000,0.0,0.0
1987-07-02,0.9583330154418945,0.9791669845581055,0.9479169845581055,0.9635419845581055,0.5372393131256104,39744000,0.0,0.0
1987-07-06,0.9635419845581055,0.96875,0.921875,0.9322919845581055,0.5198150277137756,29606400,0.0,0.0
1987-07-07,0.921875,0.9375,0.9166669845581055,0.921875,0.5140071511268616,22281600,0.0,0.0
1987-07-08,0.9270830154418945,0.9270830154418945,0.890625,0.9088540077209473,0.5067472457885742,56640000,0.0,0.0
1987-07-09,0.9114580154418945,0.953125,0.9010419845581055,0.9427080154418945,0.5256229639053345,48000000,0.0,0.0
1987-07-10,0.9427080154418945,0.9713540077209473,0.9427080154418945,0.953125,0.5314311385154724,48000000,0.0,0.0
1987-07-13,0.953125,0.9791669845581055,0.9322919845581055,0.9739580154418945,0.5430469512939453,39225600,0.0,0.0
1987-07-14,0.9947919845581055,1.0208330154418945,0.9791669845581055,1.0208330154418945,0.5691828727722168,130560000,0.0,0.0
1987-07-15,1.0104169845581055,1.0260419845581055,1.0,1.0052080154418945,0.5604708194732666,61440000,0.0,0.0
1987-07-16,1.0104169845581055,1.03125,1.0104169845581055,1.0260419845581055,0.5720871090888977,46891200,0.0,0.0
1987-07-17,1.03125,1.0520830154418945,1.0104169845581055,1.0208330154418945,0.5691828727722168,69600000,0.0,0.0
1987-07-20,1.0208330154418945,1.0260419845581055,0.9895830154418945,0.9921879768371582,0.5532114505767822,28123200,0.0,0.0
1987-07-21,0.984375,1.0104169845581055,0.9791669845581055,0.9791669845581055,0.5459510087966919,40752000,0.0,0.0
1987-07-22,0.9791669845581055,0.9895830154418945,0.9505209922790527,0.96875,0.5401431322097778,75360000,0.0,0.0
1987-07-23,0.9635419845581055,0.96875,0.9322919845581055,0.953125,0.5314311385154724,34416000,0.0,0.0
1987-07-24,0.953125,0.9635419845581055,0.9375,0.9609379768371582,0.5357872247695923,31176000,0.0,0.0
1987-07-27,0.9635419845581055,0.96875,0.9479169845581055,0.9583330154418945,0.5343347191810608,10862400,0.0,0.0
1987-07-28,0.96875,0.984375,0.9635419845581055,0.9791669845581055,0.5459510087966919,46348800,0.0,0.0
1987-07-29,0.984375,0.984375,0.9739580154418945,0.984375,0.5488547086715698,25080000,0.0,0.0
1987-07-30,0.9791669845581055,1.015625,0.9791669845581055,1.0052080154418945,0.5604708194732666,34900800,0.0,0.0
1987-07-31,1.0104169845581055,1.015625,0.9869790077209473,0.9947919845581055,0.5546630620956421,55200000,0.0,0.0
1987-08-03,0.9791669845581055,0.9895830154418945,0.9427080154418945,0.953125,0.5314311385154724,43200000,0.0,0.0
1987-08-04,0.9427080154418945,0.9583330154418945,0.9322919845581055,0.953125,0.5314311385154724,38572800,0.0,0.0
1987-08-05,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.9765629768371582,0.5444992184638977,41529600,0.0,0.0
1987-08-06,0.9791669845581055,1.0208330154418945,0.9739580154418945,1.0052080154418945,0.5604708194732666,51840000,0.0,0.0
1987-08-07,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0260419845581055,0.5720871090888977,91200000,0.0,0.0
1987-08-10,1.0286459922790527,1.046875,1.0208330154418945,1.0442709922790527,0.5822510123252869,45681600,0.0,0.0
1987-08-11,1.046875,1.0729169845581055,1.0416669845581055,1.0703129768371582,0.5967710018157959,102240000,0.0,0.0
1987-08-12,1.0677080154418945,1.0729169845581055,1.0416669845581055,1.0416669845581055,0.5807989835739136,66720000,0.0,0.0
1987-08-13,1.046875,1.0677080154418945,1.0364580154418945,1.0677080154418945,0.595318615436554,51360000,0.0,0.0
1987-08-14,1.0625,1.0729169845581055,1.0520830154418945,1.0677080154418945,0.595318615436554,43622400,0.0,0.0
1987-08-17,1.0677080154418945,1.078125,1.0520830154418945,1.0572919845581055,0.589510977268219,34617600,0.0,0.0
1987-08-18,1.0625,1.0677080154418945,1.0416669845581055,1.0520830154418945,0.5866067409515381,53280000,0.0,0.0
1987-08-19,1.046875,1.0520830154418945,1.03125,1.046875,0.5837026834487915,34473600,0.0,0.0
1987-08-20,1.046875,1.0677080154418945,1.0416669845581055,1.0625,0.5924144387245178,46886400,0.0,0.0
1987-08-21,1.0625,1.09375,1.0572919845581055,1.0885419845581055,0.6069353222846985,56640000,0.0,0.0
1987-08-24,1.0833330154418945,1.0989580154418945,1.0729169845581055,1.0833330154418945,0.6040309071540833,39912000,0.0,0.0
1987-08-25,1.0885419845581055,1.1197919845581055,1.0833330154418945,1.1145830154418945,0.621454656124115,51840000,0.0,0.0
1987-08-26,1.109375,1.1458330154418945,1.109375,1.1458330154418945,0.6388789415359497,73440000,0.0,0.0
1987-08-27,1.140625,1.171875,1.1302080154418945,1.15625,0.644686758518219,134880000,0.0,0.0
1987-08-28,1.1510419845581055,1.15625,1.09375,1.1041669845581055,0.61564701795578,66720000,0.0,0.0
1987-08-31,1.1041669845581055,1.109375,1.0833330154418945,1.0989580154418945,0.6127427816390991,53760000,0.0,0.0
1987-09-01,1.1041669845581055,1.1197919845581055,1.0885419845581055,1.0911459922790527,0.6083869934082031,44740800,0.0,0.0
1987-09-02,1.0885419845581055,1.0989580154418945,1.078125,1.0833330154418945,0.6040309071540833,76320000,0.0,0.0
